timestamp,user,event_type,country,ip,device,failed_attempts,files_accessed,api_calls,is_vpn,is_tor,label,anomaly_injected
2026-05-21 10:31:55.074605,alopez,LOGIN_SUCCESS,United States,10.0.95.53,iPhone/Mobile,0,7,29,False,False,normal,
2026-05-21 10:32:49.400022,bkumar,FILE_ACCESS,United States,10.0.5.45,iPhone/Mobile,0,1,9,False,False,normal,
2026-05-21 10:33:27.644923,ltorrez,LOGIN_SUCCESS,United States,10.0.91.46,Windows11/Edge,0,4,35,False,False,normal,
2026-05-21 10:33:48.867763,mchen,LOGIN_SUCCESS,United States,10.0.82.67,Windows10/Chrome,0,2,22,False,False,normal,
2026-05-21 10:33:50.234528,alopez,LOGIN_SUCCESS,United States,10.0.76.170,Windows11/Edge,0,8,33,False,False,normal,
2026-05-21 10:34:45.624602,ltorrez,API_CALL,United States,10.0.46.165,Windows10/Chrome,0,8,2,False,False,normal,
2026-05-21 10:35:41.415909,mchen,FILE_ACCESS,United States,10.0.166.180,Windows11/Edge,0,5,37,False,False,normal,
2026-05-21 10:35:44.895713,aparker,FILE_ACCESS,United States,10.0.7.93,Linux/Firefox,0,6,30,False,False,normal,
2026-05-21 10:37:51.166748,fhansen,API_CALL,United States,10.0.135.13,Linux/Firefox,0,6,35,False,False,normal,
2026-05-21 10:38:48.921602,slee,FILE_ACCESS,United States,10.0.33.148,Linux/Firefox,0,7,30,False,False,normal,
2026-05-21 10:39:20.143972,rwilson,FILE_ACCESS,United States,10.0.247.234,Linux/Firefox,0,8,3,False,False,normal,
2026-05-21 10:39:56.525121,slee,LOGIN_SUCCESS,United States,10.0.165.174,macOS/Safari,0,2,34,False,False,normal,
2026-05-21 10:40:22.732705,bkumar,LOGIN_SUCCESS,United States,10.0.49.138,Windows11/Edge,0,3,28,False,False,normal,
2026-05-21 10:40:58.688442,alopez,LOGIN_SUCCESS,United States,10.0.133.215,Linux/Firefox,0,2,14,False,False,normal,
2026-05-21 10:41:32.302395,slee,FILE_ACCESS,United States,10.0.224.189,macOS/Safari,0,5,12,False,False,normal,
2026-05-21 10:42:05.648060,slee,FILE_ACCESS,United States,10.0.222.152,macOS/Safari,0,5,26,False,False,normal,
2026-05-21 10:43:07.699275,mchen,LOGIN_SUCCESS,United States,10.0.211.144,Windows10/Chrome,0,2,11,False,False,normal,
2026-05-21 10:43:40.924906,alopez,API_CALL,United States,10.0.253.247,iPhone/Mobile,0,8,31,False,False,normal,
2026-05-21 10:44:53.187281,ltorrez,FILE_ACCESS,United States,10.0.240.202,Linux/Firefox,0,5,1,False,False,normal,
2026-05-21 10:46:27.819814,slee,API_CALL,United States,10.0.232.251,macOS/Safari,0,3,25,False,False,normal,
2026-05-21 10:46:28.338848,dmorris,API_CALL,United States,10.0.141.253,Windows11/Edge,0,3,29,False,False,normal,
2026-05-21 10:46:33.307001,jsmith,FILE_ACCESS,United States,10.0.69.119,Linux/Firefox,0,6,7,False,False,normal,
2026-05-21 10:47:53.753381,dmorris,FILE_ACCESS,United States,10.0.29.40,Windows10/Chrome,0,1,39,False,False,normal,
2026-05-21 10:49:54.751524,mchen,FILE_ACCESS,United States,10.0.248.46,Windows10/Chrome,0,8,22,False,False,normal,
2026-05-21 10:50:18.242077,slee,API_CALL,United States,10.0.127.31,macOS/Safari,0,4,13,False,False,normal,
2026-05-21 10:50:24.269014,slee,LOGIN_SUCCESS,United States,10.0.10.138,iPhone/Mobile,0,7,9,False,False,normal,
2026-05-21 10:50:39.517337,fhansen,API_CALL,United States,10.0.226.89,Windows11/Edge,0,5,25,False,False,normal,
2026-05-21 10:50:50.299659,ltorrez,LOGIN_SUCCESS,United States,10.0.143.58,macOS/Safari,0,4,30,False,False,normal,
2026-05-21 10:50:57.790817,mchen,API_CALL,United States,10.0.53.87,Windows11/Edge,0,6,11,False,False,normal,
2026-05-21 10:51:18.293916,jsmith,LOGIN_SUCCESS,United States,10.0.80.138,Windows11/Edge,0,5,3,False,False,normal,
2026-05-21 10:51:43.012689,alopez,LOGIN_SUCCESS,United States,10.0.96.33,iPhone/Mobile,0,2,2,False,False,normal,
2026-05-21 10:52:01.506097,slee,FILE_ACCESS,United States,10.0.152.50,macOS/Safari,0,6,5,False,False,normal,
2026-05-21 10:52:11.413682,jsmith,LOGIN_SUCCESS,United States,10.0.191.19,Linux/Firefox,0,7,6,False,False,normal,
2026-05-21 10:52:52.365737,slee,FILE_ACCESS,United States,10.0.152.8,macOS/Safari,0,3,20,False,False,normal,
2026-05-21 10:54:31.331024,fhansen,LOGIN_SUCCESS,United States,10.0.8.167,Windows11/Edge,0,2,22,False,False,normal,
2026-05-21 10:55:11.387549,dmorris,LOGIN_SUCCESS,United States,10.0.169.111,iPhone/Mobile,0,7,27,False,False,normal,
2026-05-21 10:55:44.504745,aparker,LOGIN_SUCCESS,United States,10.0.113.47,iPhone/Mobile,0,1,21,False,False,normal,
2026-05-21 10:57:23.099473,bkumar,FILE_ACCESS,United States,10.0.250.159,macOS/Safari,0,4,11,False,False,normal,
2026-05-21 10:57:41.750902,dmorris,FILE_ACCESS,United States,10.0.161.98,Linux/Firefox,0,3,39,False,False,normal,
2026-05-21 10:58:14.380584,mchen,FILE_ACCESS,United States,10.0.191.113,Windows11/Edge,0,6,12,False,False,normal,
2026-05-21 10:58:26.584215,bkumar,API_CALL,United States,10.0.84.73,iPhone/Mobile,0,1,34,False,False,normal,
2026-05-21 10:58:28.630584,bkumar,FILE_ACCESS,United States,10.0.7.46,Windows11/Edge,0,4,17,False,False,normal,
2026-05-21 10:58:36.727742,slee,FILE_ACCESS,United States,10.0.111.209,Linux/Firefox,0,3,20,False,False,normal,
2026-05-21 10:59:31.419343,bkumar,LOGIN_SUCCESS,United States,10.0.68.183,Linux/Firefox,0,2,32,False,False,normal,
2026-05-21 11:00:19.258992,rwilson,FILE_ACCESS,United States,10.0.230.118,Linux/Firefox,0,6,2,False,False,normal,
2026-05-21 11:00:38.723762,rwilson,LOGIN_SUCCESS,United States,10.0.129.191,iPhone/Mobile,0,1,7,False,False,normal,
2026-05-21 11:01:17.418243,slee,FILE_ACCESS,United States,10.0.118.31,Linux/Firefox,0,7,1,False,False,normal,
2026-05-21 11:01:18.553295,aparker,LOGIN_SUCCESS,United States,10.0.252.235,Linux/Firefox,0,8,35,False,False,normal,
2026-05-21 11:01:53.899446,dmorris,API_CALL,United States,10.0.151.134,Windows11/Edge,0,7,11,False,False,normal,
2026-05-21 11:03:02.879261,jsmith,LOGIN_SUCCESS,United States,10.0.159.59,Windows10/Chrome,0,4,32,False,False,normal,
2026-05-21 11:04:08.795323,bkumar,LOGIN_SUCCESS,United States,10.0.206.127,Windows11/Edge,0,1,18,False,False,normal,
2026-05-21 11:04:19.890777,dmorris,API_CALL,United States,10.0.13.74,iPhone/Mobile,0,2,39,False,False,normal,
2026-05-21 11:04:43.838530,fhansen,LOGIN_SUCCESS,United States,10.0.55.48,Windows10/Chrome,0,5,7,False,False,normal,
2026-05-21 11:05:31.528689,aparker,FILE_ACCESS,United States,10.0.117.240,Linux/Firefox,0,5,33,False,False,normal,
2026-05-21 11:05:36.134790,fhansen,FILE_ACCESS,United States,10.0.184.252,iPhone/Mobile,0,2,38,False,False,normal,
2026-05-21 11:05:44.744063,aparker,LOGIN_SUCCESS,United States,10.0.202.231,Linux/Firefox,0,1,18,False,False,normal,
2026-05-21 11:05:48.014922,bkumar,FILE_ACCESS,United States,10.0.130.206,iPhone/Mobile,0,7,35,False,False,normal,
2026-05-21 11:05:51.541426,slee,LOGIN_SUCCESS,United States,10.0.141.96,macOS/Safari,0,7,36,False,False,normal,
2026-05-21 11:07:06.552567,jsmith,FILE_ACCESS,United States,10.0.220.18,macOS/Safari,0,4,40,False,False,normal,
2026-05-21 11:08:21.614012,jsmith,LOGIN_SUCCESS,United States,10.0.238.206,Linux/Firefox,0,3,10,False,False,normal,
2026-05-21 11:09:17.074397,dmorris,API_CALL,United States,10.0.79.76,Windows11/Edge,0,7,16,False,False,normal,
2026-05-21 11:09:45.305483,bkumar,FILE_ACCESS,United States,10.0.125.8,Windows10/Chrome,0,8,8,False,False,normal,
2026-05-21 11:11:00.729303,jsmith,LOGIN_SUCCESS,United States,10.0.243.165,Linux/Firefox,0,5,14,False,False,normal,
2026-05-21 11:11:57.656330,rwilson,API_CALL,United States,10.0.236.93,Windows10/Chrome,0,7,7,False,False,normal,
2026-05-21 11:13:43.930578,jsmith,FILE_ACCESS,United States,10.0.197.150,macOS/Safari,0,3,7,False,False,normal,
2026-05-21 11:14:24.541331,dmorris,LOGIN_SUCCESS,United States,10.0.133.138,Windows11/Edge,0,1,36,False,False,normal,
2026-05-21 11:14:49.760385,mchen,API_CALL,United States,10.0.49.160,macOS/Safari,0,7,28,False,False,normal,
2026-05-21 11:14:57.256656,mchen,API_CALL,United States,10.0.180.214,Windows10/Chrome,0,6,5,False,False,normal,
2026-05-21 11:15:00.497518,aparker,API_CALL,United States,10.0.72.153,Linux/Firefox,0,3,21,False,False,normal,
2026-05-21 11:16:23.091836,aparker,LOGIN_SUCCESS,United States,10.0.31.247,macOS/Safari,0,7,2,False,False,normal,
2026-05-21 11:16:53.033749,alopez,API_CALL,United States,10.0.234.225,Windows10/Chrome,0,4,32,False,False,normal,
2026-05-21 11:18:22.041519,mchen,LOGIN_SUCCESS,United States,10.0.186.43,Windows10/Chrome,0,7,33,False,False,normal,
2026-05-21 11:18:28.656721,jsmith,LOGIN_SUCCESS,United States,10.0.30.18,Windows10/Chrome,0,3,39,False,False,normal,
2026-05-21 11:19:10.322432,slee,API_CALL,United States,10.0.39.98,Windows10/Chrome,0,2,15,False,False,normal,
2026-05-21 11:19:26.527038,slee,FILE_ACCESS,United States,10.0.92.210,iPhone/Mobile,0,6,16,False,False,normal,
2026-05-21 11:20:22.216239,mchen,FILE_ACCESS,United States,10.0.235.53,iPhone/Mobile,0,6,27,False,False,normal,
2026-05-21 11:21:43.109280,rwilson,LOGIN_SUCCESS,United States,10.0.147.237,Windows11/Edge,0,4,5,False,False,normal,
2026-05-21 11:23:09.704126,jsmith,LOGIN_SUCCESS,United States,10.0.254.19,macOS/Safari,0,7,28,False,False,normal,
2026-05-21 11:25:51.796187,jsmith,LOGIN_SUCCESS,United States,10.0.49.88,Windows11/Edge,0,5,21,False,False,normal,
2026-05-21 11:26:28.844226,slee,API_CALL,United States,10.0.39.167,iPhone/Mobile,0,2,12,False,False,normal,
2026-05-21 11:26:32.028771,alopez,FILE_ACCESS,United States,10.0.5.129,iPhone/Mobile,0,1,32,False,False,normal,
2026-05-21 11:27:18.243352,alopez,API_CALL,United States,10.0.115.125,Windows10/Chrome,0,5,13,False,False,normal,
2026-05-21 11:28:22.669041,fhansen,API_CALL,United States,10.0.76.96,Linux/Firefox,0,7,11,False,False,normal,
2026-05-21 11:28:43.044295,bkumar,FILE_ACCESS,United States,10.0.105.182,iPhone/Mobile,0,3,23,False,False,normal,
2026-05-21 11:28:51.509796,mchen,LOGIN_SUCCESS,United States,10.0.148.162,Windows10/Chrome,0,3,10,False,False,normal,
2026-05-21 11:31:41.678238,jsmith,API_CALL,United States,10.0.207.18,macOS/Safari,0,7,40,False,False,normal,
2026-05-21 11:32:21.473765,alopez,LOGIN_SUCCESS,United States,10.0.28.236,Windows10/Chrome,0,3,16,False,False,normal,
2026-05-21 11:33:25.715527,ltorrez,FILE_ACCESS,United States,10.0.1.199,Linux/Firefox,0,7,12,False,False,normal,
2026-05-21 11:36:57.258517,dmorris,FILE_ACCESS,United States,10.0.34.51,Windows10/Chrome,0,4,1,False,False,normal,
2026-05-21 11:37:41.260303,bkumar,LOGIN_SUCCESS,United States,10.0.201.70,iPhone/Mobile,0,8,21,False,False,normal,
2026-05-21 11:37:48.946995,alopez,FILE_ACCESS,United States,10.0.44.246,Linux/Firefox,0,7,16,False,False,normal,
2026-05-21 11:38:36.798294,bkumar,LOGIN_SUCCESS,United States,10.0.196.82,Windows11/Edge,0,7,20,False,False,normal,
2026-05-21 11:38:49.746006,fhansen,LOGIN_SUCCESS,United States,10.0.123.158,Linux/Firefox,0,7,11,False,False,normal,
2026-05-21 11:39:16.207084,alopez,LOGIN_SUCCESS,United States,10.0.198.198,Windows10/Chrome,0,6,24,False,False,normal,
2026-05-21 11:39:27.709935,ltorrez,API_CALL,United States,10.0.197.11,iPhone/Mobile,0,7,33,False,False,normal,
2026-05-21 11:40:08.031986,aparker,LOGIN_SUCCESS,United States,10.0.46.251,iPhone/Mobile,0,5,29,False,False,normal,
2026-05-21 11:40:51.513989,mchen,FILE_ACCESS,United States,10.0.71.82,iPhone/Mobile,0,7,6,False,False,normal,
2026-05-21 11:40:58.783296,jsmith,FILE_ACCESS,United States,10.0.199.105,Linux/Firefox,0,2,22,False,False,normal,
2026-05-21 11:42:43.776150,fhansen,FILE_ACCESS,United States,10.0.159.231,Linux/Firefox,0,3,5,False,False,normal,
2026-05-21 11:44:39.767235,mchen,FILE_ACCESS,United States,10.0.223.191,macOS/Safari,0,7,4,False,False,normal,
2026-05-21 11:45:34.549182,slee,FILE_ACCESS,United States,10.0.219.63,Windows10/Chrome,0,5,29,False,False,normal,
2026-05-21 11:48:06.006550,fhansen,FILE_ACCESS,United States,10.0.213.233,Linux/Firefox,0,8,11,False,False,normal,
2026-05-21 11:48:24.162709,rwilson,API_CALL,United States,10.0.81.49,macOS/Safari,0,8,33,False,False,normal,
2026-05-21 11:48:50.600453,jsmith,API_CALL,United States,10.0.75.168,macOS/Safari,0,1,4,False,False,normal,
2026-05-21 11:50:00.941925,mchen,API_CALL,United States,10.0.17.91,Windows11/Edge,0,6,30,False,False,normal,
2026-05-21 11:51:21.646729,dmorris,API_CALL,United States,10.0.210.233,Windows10/Chrome,0,5,3,False,False,normal,
2026-05-21 11:51:56.582170,slee,LOGIN_SUCCESS,United States,10.0.212.68,Windows11/Edge,0,1,28,False,False,normal,
2026-05-21 11:51:58.982822,ltorrez,FILE_ACCESS,United States,10.0.161.137,macOS/Safari,0,7,12,False,False,normal,
2026-05-21 11:52:02.664882,mchen,LOGIN_SUCCESS,United States,10.0.204.50,Linux/Firefox,0,5,20,False,False,normal,
2026-05-21 11:52:20.560733,slee,LOGIN_SUCCESS,United States,10.0.211.158,iPhone/Mobile,0,1,5,False,False,normal,
2026-05-21 11:52:40.080255,aparker,FILE_ACCESS,United States,10.0.69.17,macOS/Safari,0,6,14,False,False,normal,
2026-05-21 11:53:59.072413,bkumar,LOGIN_SUCCESS,United States,10.0.123.195,Linux/Firefox,0,8,11,False,False,normal,
2026-05-21 11:54:56.489418,ltorrez,API_CALL,United States,10.0.187.79,iPhone/Mobile,0,7,17,False,False,normal,
2026-05-21 11:55:00.605629,ltorrez,FILE_ACCESS,United States,10.0.153.25,iPhone/Mobile,0,8,22,False,False,normal,
2026-05-21 11:55:47.375510,mchen,API_CALL,United States,10.0.5.162,Linux/Firefox,0,4,10,False,False,normal,
2026-05-21 11:56:10.306641,slee,FILE_ACCESS,United States,10.0.147.92,Linux/Firefox,0,5,19,False,False,normal,
2026-05-21 11:56:33.087798,ltorrez,FILE_ACCESS,United States,10.0.38.154,iPhone/Mobile,0,3,3,False,False,normal,
2026-05-21 11:56:44.925903,dmorris,FILE_ACCESS,United States,10.0.161.245,iPhone/Mobile,0,1,22,False,False,normal,
2026-05-21 11:57:21.826325,alopez,API_CALL,United States,10.0.126.221,macOS/Safari,0,8,30,False,False,normal,
2026-05-21 11:57:26.712395,jsmith,LOGIN_SUCCESS,United States,10.0.171.28,Windows11/Edge,0,8,21,False,False,normal,
2026-05-21 11:58:25.601617,mchen,FILE_ACCESS,United States,10.0.9.177,iPhone/Mobile,0,4,29,False,False,normal,
2026-05-21 11:58:32.218309,rwilson,LOGIN_SUCCESS,United States,10.0.170.65,Windows10/Chrome,0,4,11,False,False,normal,
2026-05-21 11:59:29.282302,fhansen,LOGIN_SUCCESS,United States,10.0.22.107,iPhone/Mobile,0,3,26,False,False,normal,
2026-05-21 11:59:40.303918,bkumar,API_CALL,United States,10.0.101.126,macOS/Safari,0,5,27,False,False,normal,
2026-05-21 12:00:21.654399,bkumar,FILE_ACCESS,United States,10.0.147.58,Windows11/Edge,0,1,39,False,False,normal,
2026-05-21 12:00:28.958132,slee,LOGIN_SUCCESS,United States,10.0.100.33,iPhone/Mobile,0,3,26,False,False,normal,
2026-05-21 12:00:50.439982,ltorrez,API_CALL,United States,10.0.210.78,iPhone/Mobile,0,8,4,False,False,normal,
2026-05-21 12:01:21.939848,slee,API_CALL,United States,10.0.206.43,iPhone/Mobile,0,3,39,False,False,normal,
2026-05-21 12:02:02.324582,mchen,API_CALL,United States,10.0.196.231,Linux/Firefox,0,3,8,False,False,normal,
2026-05-21 12:03:46.479061,dmorris,API_CALL,United States,10.0.252.253,Linux/Firefox,0,1,36,False,False,normal,
2026-05-21 12:03:48.375450,jsmith,API_CALL,United States,10.0.77.222,Windows10/Chrome,0,7,24,False,False,normal,
2026-05-21 12:04:26.900270,slee,LOGIN_SUCCESS,United States,10.0.118.236,Windows10/Chrome,0,6,37,False,False,normal,
2026-05-21 12:04:39.090053,bkumar,API_CALL,United States,10.0.107.54,Windows11/Edge,0,8,36,False,False,normal,
2026-05-21 12:04:59.483151,rwilson,LOGIN_SUCCESS,United States,10.0.123.132,Windows10/Chrome,0,3,16,False,False,normal,
2026-05-21 12:06:44.351933,aparker,LOGIN_SUCCESS,United States,10.0.33.122,Windows10/Chrome,0,4,30,False,False,normal,
2026-05-21 12:06:45.203590,jsmith,FILE_ACCESS,United States,10.0.187.94,Windows11/Edge,0,6,3,False,False,normal,
2026-05-21 12:07:11.793534,aparker,LOGIN_SUCCESS,United States,10.0.128.243,Windows11/Edge,0,6,30,False,False,normal,
2026-05-21 12:07:22.373737,bkumar,LOGIN_SUCCESS,United States,10.0.153.134,Linux/Firefox,0,2,38,False,False,normal,
2026-05-21 12:08:08.682583,dmorris,API_CALL,United States,10.0.252.166,Windows10/Chrome,0,1,26,False,False,normal,
2026-05-21 12:14:13.312419,jsmith,API_CALL,United States,10.0.170.184,Windows10/Chrome,0,7,20,False,False,normal,
2026-05-21 12:14:35.555935,ltorrez,LOGIN_SUCCESS,United States,10.0.221.98,Windows11/Edge,0,8,3,False,False,normal,
2026-05-21 12:15:53.603795,mchen,API_CALL,United States,10.0.127.74,Windows11/Edge,0,1,30,False,False,normal,
2026-05-21 12:19:17.379726,aparker,FILE_ACCESS,United States,10.0.238.251,iPhone/Mobile,0,5,6,False,False,normal,
2026-05-21 12:19:21.300713,dmorris,LOGIN_SUCCESS,United States,10.0.61.162,iPhone/Mobile,0,4,6,False,False,normal,
2026-05-21 12:19:24.761814,bkumar,FILE_ACCESS,United States,10.0.120.250,Linux/Firefox,0,5,36,False,False,normal,
2026-05-21 12:20:08.352869,rwilson,FILE_ACCESS,United States,10.0.98.84,macOS/Safari,0,8,21,False,False,normal,
2026-05-21 12:20:13.692349,dmorris,FILE_ACCESS,United States,10.0.127.44,Linux/Firefox,0,8,9,False,False,normal,
2026-05-21 12:20:17.978001,aparker,LOGIN_SUCCESS,United States,10.0.139.242,Linux/Firefox,0,7,13,False,False,normal,
2026-05-21 12:22:35.044024,dmorris,API_CALL,United States,10.0.106.176,macOS/Safari,0,1,19,False,False,normal,
2026-05-21 12:22:49.461913,alopez,LOGIN_SUCCESS,United States,10.0.250.52,macOS/Safari,0,2,22,False,False,normal,
2026-05-21 12:22:59.341127,alopez,LOGIN_SUCCESS,United States,10.0.43.105,Windows11/Edge,0,8,14,False,False,normal,
2026-05-21 12:23:16.604302,slee,FILE_ACCESS,United States,10.0.187.166,iPhone/Mobile,0,1,10,False,False,normal,
2026-05-21 12:23:35.986507,bkumar,LOGIN_SUCCESS,United States,10.0.254.29,macOS/Safari,0,7,31,False,False,normal,
2026-05-21 12:24:58.284249,rwilson,LOGIN_SUCCESS,United States,10.0.84.245,Linux/Firefox,0,8,39,False,False,normal,
2026-05-21 12:25:22.290699,dmorris,LOGIN_SUCCESS,United States,10.0.156.226,Windows11/Edge,0,4,14,False,False,normal,
2026-05-21 12:27:10.262735,slee,LOGIN_SUCCESS,United States,10.0.53.136,macOS/Safari,0,7,32,False,False,normal,
2026-05-21 12:27:41.149145,dmorris,FILE_ACCESS,United States,10.0.109.228,Windows11/Edge,0,3,24,False,False,normal,
2026-05-21 12:28:55.299583,aparker,API_CALL,United States,10.0.136.208,macOS/Safari,0,1,25,False,False,normal,
2026-05-21 12:31:41.762236,rwilson,API_CALL,United States,10.0.237.86,Windows11/Edge,0,4,18,False,False,normal,
2026-05-21 12:31:59.440285,dmorris,LOGIN_SUCCESS,United States,10.0.101.26,Windows11/Edge,0,1,27,False,False,normal,
2026-05-21 12:32:28.540326,jsmith,LOGIN_SUCCESS,United States,10.0.46.238,Windows10/Chrome,0,5,27,False,False,normal,
2026-05-21 12:32:59.383541,aparker,LOGIN_SUCCESS,United States,10.0.55.240,macOS/Safari,0,2,31,False,False,normal,
2026-05-21 12:33:16.387693,aparker,LOGIN_SUCCESS,United States,10.0.64.9,Windows11/Edge,0,1,24,False,False,normal,
2026-05-21 12:33:52.573514,dmorris,LOGIN_SUCCESS,United States,10.0.14.70,iPhone/Mobile,0,7,23,False,False,normal,
2026-05-21 12:34:03.145455,aparker,API_CALL,United States,10.0.53.69,Windows11/Edge,0,1,1,False,False,normal,
2026-05-21 12:35:10.725472,dmorris,API_CALL,United States,10.0.158.63,iPhone/Mobile,0,8,27,False,False,normal,
2026-05-21 12:35:24.661821,dmorris,FILE_ACCESS,United States,10.0.38.163,Windows10/Chrome,0,3,10,False,False,normal,
2026-05-21 12:37:34.704250,bkumar,FILE_ACCESS,United States,10.0.27.207,Linux/Firefox,0,7,14,False,False,normal,
2026-05-21 12:37:52.934417,alopez,LOGIN_SUCCESS,United States,10.0.170.247,Windows11/Edge,0,5,35,False,False,normal,
2026-05-21 12:38:20.562913,ltorrez,API_CALL,United States,10.0.246.206,iPhone/Mobile,0,6,17,False,False,normal,
2026-05-21 12:38:44.223119,bkumar,API_CALL,United States,10.0.209.6,Linux/Firefox,0,1,26,False,False,normal,
2026-05-21 12:41:00.954786,dmorris,LOGIN_SUCCESS,United States,10.0.51.129,Windows11/Edge,0,1,3,False,False,normal,
2026-05-21 12:41:29.641003,dmorris,FILE_ACCESS,United States,10.0.49.18,iPhone/Mobile,0,7,11,False,False,normal,
2026-05-21 12:41:38.972166,mchen,LOGIN_SUCCESS,United States,10.0.160.77,Windows11/Edge,0,3,8,False,False,normal,
2026-05-21 12:41:56.976279,slee,LOGIN_SUCCESS,United States,10.0.215.102,Windows11/Edge,0,3,19,False,False,normal,
2026-05-21 12:43:22.509828,fhansen,API_CALL,United States,10.0.187.161,Windows10/Chrome,0,4,24,False,False,normal,
2026-05-21 12:44:47.190319,ltorrez,FILE_ACCESS,United States,10.0.35.80,Windows11/Edge,0,8,8,False,False,normal,
2026-05-21 12:44:48.027819,fhansen,API_CALL,United States,10.0.49.246,Linux/Firefox,0,2,19,False,False,normal,
2026-05-21 12:44:49.473107,bkumar,LOGIN_SUCCESS,United States,10.0.44.23,macOS/Safari,0,6,35,False,False,normal,
2026-05-21 12:47:24.511210,rwilson,FILE_ACCESS,United States,10.0.251.50,Windows10/Chrome,0,2,2,False,False,normal,
2026-05-21 12:47:35.001122,dmorris,API_CALL,United States,10.0.191.80,Windows10/Chrome,0,5,14,False,False,normal,
2026-05-21 12:47:51.516175,rwilson,FILE_ACCESS,United States,10.0.74.69,macOS/Safari,0,9,27,False,False,anomaly,data_exfiltration
2026-05-21 12:47:54.516175,rwilson,FILE_ACCESS,United States,10.0.155.128,Windows10/Chrome,0,8,26,False,False,anomaly,data_exfiltration
2026-05-21 12:47:57.516175,rwilson,FILE_ACCESS,United States,10.0.65.177,macOS/Safari,0,6,38,False,False,anomaly,data_exfiltration
2026-05-21 12:48:00.516175,rwilson,FILE_ACCESS,United States,10.0.64.34,Windows10/Chrome,0,5,16,False,False,anomaly,data_exfiltration
2026-05-21 12:48:03.516175,rwilson,FILE_ACCESS,United States,10.0.19.176,Windows11/Edge,0,9,14,False,False,anomaly,data_exfiltration
2026-05-21 12:48:06.516175,rwilson,FILE_ACCESS,United States,10.0.148.1,macOS/Safari,0,11,1,False,False,anomaly,data_exfiltration
2026-05-21 12:48:09.516175,rwilson,FILE_ACCESS,United States,10.0.88.53,Windows11/Edge,0,6,10,False,False,anomaly,data_exfiltration
2026-05-21 12:48:12.516175,rwilson,FILE_ACCESS,United States,10.0.84.251,Windows11/Edge,0,9,34,False,False,anomaly,data_exfiltration
2026-05-21 12:48:15.516175,rwilson,FILE_ACCESS,United States,10.0.170.52,macOS/Safari,0,10,25,False,False,anomaly,data_exfiltration
2026-05-21 12:48:18.516175,rwilson,FILE_ACCESS,United States,10.0.223.171,macOS/Safari,0,9,32,False,False,anomaly,data_exfiltration
2026-05-21 12:48:21.516175,rwilson,FILE_ACCESS,United States,10.0.13.65,Windows10/Chrome,0,7,30,False,False,anomaly,data_exfiltration
2026-05-21 12:48:24.516175,rwilson,FILE_ACCESS,United States,10.0.201.228,Windows10/Chrome,0,9,34,False,False,anomaly,data_exfiltration
2026-05-21 12:48:27.516175,rwilson,FILE_ACCESS,United States,10.0.106.29,iPhone/Mobile,0,9,19,False,False,anomaly,data_exfiltration
2026-05-21 12:48:30.516175,rwilson,FILE_ACCESS,United States,10.0.110.197,Windows10/Chrome,0,6,34,False,False,anomaly,data_exfiltration
2026-05-21 12:48:33.516175,rwilson,FILE_ACCESS,United States,10.0.117.90,iPhone/Mobile,0,8,29,False,False,anomaly,data_exfiltration
2026-05-21 12:48:36.516175,rwilson,FILE_ACCESS,United States,10.0.222.71,Windows11/Edge,0,7,18,False,False,anomaly,data_exfiltration
2026-05-21 12:48:38.787895,jsmith,API_CALL,United States,10.0.127.246,iPhone/Mobile,0,4,12,False,False,normal,
2026-05-21 12:48:39.516175,rwilson,FILE_ACCESS,United States,10.0.57.113,macOS/Safari,0,12,16,False,False,anomaly,data_exfiltration
2026-05-21 12:48:42.516175,rwilson,FILE_ACCESS,United States,10.0.57.253,Linux/Firefox,0,9,8,False,False,anomaly,data_exfiltration
2026-05-21 12:48:45.516175,rwilson,FILE_ACCESS,United States,10.0.95.134,iPhone/Mobile,0,9,18,False,False,anomaly,data_exfiltration
2026-05-21 12:48:48.516175,rwilson,FILE_ACCESS,United States,10.0.104.6,Windows10/Chrome,0,9,16,False,False,anomaly,data_exfiltration
2026-05-21 12:48:51.516175,rwilson,FILE_ACCESS,United States,10.0.208.63,Linux/Firefox,0,5,32,False,False,anomaly,data_exfiltration
2026-05-21 12:48:54.516175,rwilson,FILE_ACCESS,United States,10.0.246.6,iPhone/Mobile,0,10,37,False,False,anomaly,data_exfiltration
2026-05-21 12:48:57.516175,rwilson,FILE_ACCESS,United States,10.0.124.50,macOS/Safari,0,11,20,False,False,anomaly,data_exfiltration
2026-05-21 12:49:00.313634,ltorrez,LOGIN_SUCCESS,United States,10.0.251.98,Linux/Firefox,0,2,21,False,False,normal,
2026-05-21 12:49:00.516175,rwilson,FILE_ACCESS,United States,10.0.179.206,iPhone/Mobile,0,10,26,False,False,anomaly,data_exfiltration
2026-05-21 12:49:03.516175,rwilson,FILE_ACCESS,United States,10.0.98.121,Linux/Firefox,0,10,16,False,False,anomaly,data_exfiltration
2026-05-21 12:49:06.516175,rwilson,FILE_ACCESS,United States,10.0.220.87,iPhone/Mobile,0,10,16,False,False,anomaly,data_exfiltration
2026-05-21 12:49:09.516175,rwilson,FILE_ACCESS,United States,10.0.59.111,Linux/Firefox,0,6,5,False,False,anomaly,data_exfiltration
2026-05-21 12:49:12.516175,rwilson,FILE_ACCESS,United States,10.0.230.36,macOS/Safari,0,8,3,False,False,anomaly,data_exfiltration
